id_commande,client,produit,quantite,prix_unitaire,date_commande,pays
1562,Fatima Ziani,Tapis de souris,2,9.9,2024-03-06,Allemagne
1246,Emma Garnier,Webcam HD,4,34.5,2024-03-18,Allemagne
1802,Amina Benali,Souris sans fil,2,19.9,2024-03-01,Tunisie
1787,Thomas Muller,Support ordinateur portable,4,29.9,2024-04-11,Suisse
1152,Amina Benali,Lampe de bureau,4,24.9,2024-06-18,Roumanie
1016,Elena Popescu,Disque dur externe 1To,3,69.9,2024-06-28,Belgique
1125,Emma Garnier,Webcam HD,2,34.5,2024-03-10,Roumanie
1360,Laura Moreau,Chaise de bureau,2,129.0,2024-06-20,Portugal
1345,Sofia Rossi,Disque dur externe 1To,1,69.9,2024-06-06,Tunisie
1417,Mehdi Cherif,Disque dur externe 1To,4,69.9,2024-01-09,Italie
1214,Nadia Amrani,Lampe de bureau,1,24.9,2024-05-21,Espagne
1919,Laura Moreau,Cle USB 64Go,2,12.9,2024-02-27,Roumanie
1532,Omar Saidi,Ecran 24 pouces,5,159.0,2024-05-05,Belgique
1558,Emma Garnier,Tapis de souris,4,9.9,2024-02-08,Maroc
1620,Paul Girard,Tapis de souris,1,9.9,2024-03-15,Espagne
1970,Sofia Rossi,Support ordinateur portable,5,29.9,2024-06-12,Maroc
1574,,Chaise de bureau,4,129.0,2024-01-12,Tunisie
1015,Laura Moreau,Chaise de bureau,2,129.0,2024-04-04,Roumanie
1448,Léa Fontaine,Support ordinateur portable,4,29.9,2024-06-07,France
1408,Hugo Lefevre,Cle USB 64Go,4,12.9,2024-04-04,Portugal
1469,Omar Saidi,Support ordinateur portable,1,29.9,2024-02-02,Belgique
1993,Elena Popescu,Enceinte bluetooth,2,44.9,2024-03-26,Maroc
1516,Laura Moreau,Tapis de souris,4,9.9,2024-05-11,Roumanie
1463,Hugo Lefevre,Support ordinateur portable,4,29.9,2024-03-14,Portugal
1954,Marie Dubois,Disque dur externe 1To,2,69.9,2024-05-03,Suisse
1969,Yassine Toure,Casque audio,5,49.9,2024-05-20,France
1443,Laura Moreau,Webcam HD,5,34.5,2024-05-16,Belgique
1674,Camille Roux,Support ordinateur portable,1,29.9,2024-04-01,France
1841,Sofia Rossi,Enceinte bluetooth,1,44.9,2024-03-19,Espagne
1403,Karim Haddad,Chaise de bureau,3,129.0,2024-05-11,Espagne
1582,Ines Bouzid,Casque audio,1,49.9,2024-06-20,France
1964,Antoine Petit,Casque audio,5,49.9,2024-02-27,Portugal
1168,Nicolas Faure,Lampe de bureau,3,24.9,2024-04-18,Portugal
1643,Omar Saidi,Disque dur externe 1To,3,69.9,2024-02-12,Tunisie
1022,Chloe Martin,Disque dur externe 1To,4,69.9,2024-02-06,Maroc
1791,Julie Laurent,Disque dur externe 1To,3,69.9,2024-05-07,Espagne
2014,Omar Saidi,Enceinte bluetooth,1,44.9,2024-01-03,Roumanie
1861,Nadia Amrani,Lampe de bureau,3,24.9,2024-04-15,Maroc
1115,Yassine Toure,Disque dur externe 1To,5,69.9,2024-02-19,Espagne
1776,Thomas Muller,Disque dur externe 1To,3,69.9,2024-06-29,Tunisie
1846,,Souris sans fil,1,19.9,2024-01-22,Roumanie
1505,Léa Fontaine,Webcam HD,3,34.5,2024-03-14,France
1617,Thomas Muller,Tapis de souris,4,9.9,2024-05-22,Portugal
1648,Chloe Martin,Enceinte bluetooth,5,44.9,2024-06-25,Portugal
1653,Camille Roux,Cle USB 64Go,4,12.9,2024-03-22,Belgique
1322,Elena Popescu,Souris sans fil,3,19.9,2024-03-15,Roumanie
2017,Sarah Klein,Tapis de souris,3,9.9,2024-05-19,Italie
1854,Sofia Rossi,Disque dur externe 1To,4,69.9,2024-02-21,Italie
1712,Lucas Bernard,Tapis de souris,2,9.9,2024-05-02,Belgique
1363,Paul Girard,Enceinte bluetooth,2,44.9,2024-02-27,Italie
1630,Fatima Ziani,Webcam HD,3,34.5,2024-06-03,Allemagne
1579,Antoine Petit,Enceinte bluetooth,4,44.9,2024-04-27,Italie
1955,Lucas Bernard,Tapis de souris,4,9.9,2024-01-12,Belgique
1037,Sarah Klein,Clavier mecanique,1,89.0,2024-05-04,Belgique
2005,Nicolas Faure,Casque audio,4,49.9,2024-05-31,Tunisie
1082,Paul Girard,Souris sans fil,3,19.9,2024-02-11,Suisse
1169,Paul Girard,Chaise de bureau,4,129.0,2024-03-10,Maroc
1465,David Cohen,Chaise de bureau,4,129.0,2024-04-03,France
1660,Yassine Toure,Tapis de souris,1,9.9,2024-06-29,Allemagne
1583,Léa Fontaine,Casque audio,4,49.9,2024-02-05,Allemagne
